x,y
99.291,37.25
99.239,37.245
99.191,37.172
99.339,37.227
98.976,37.153
98.989,37.177
99.298,37.117
99.263,37.24
98.852,37.268
99.262,37.241
98.91,37.14
99.262,37.24
99.252,37.254
99.23,36.941
99.255,37.236
99.153,37.226
99.233,37.235
99.204,37.1
99.264,37.24
99.202,37.1
99.245,37.213
99.249,37.247
99.241,37.247
99.268,37.263
99.172,37.315
99.201,37.098
99.287,37.272
99.298,37.275
99.327,37.153
99.287,37.094
99.195,37.269
99.252,37.266
99.202,37.101
99.255,37.25
99.264,37.262
99.299,37.195
99.856,37.101
99.453,37.341
99.252,37.256
99.252,37.257
99.253,37.257
99.247,37.245
99.201,37.1
99.276,37.265
99.206,37.274
99.26,37.258
99.257,37.248
99.263,37.245
99.261,37.244
99.261,37.245
99.243,37.246
99.253,37.208
99.239,37.244
99.28,37.245
99.238,37.244
99.237,37.244
99.252,37.244
99.092,37.236
99.265,37.251
99.24,37.243
99.2,37.101
99.264,37.244
99.264,37.245
99.248,37.243
99.27,37.244
99.199,37.102
99.231,37.239
99.239,37.242
99.236,37.244
99.265,37.244
99.25,37.236
99.905,36.622
99.267,37.245
99.253,37.245
99.236,37.245
99.273,37.223
99.242,37.245
99.259,37.241
99.242,37.242
99.178,37.153
99.211,37.101
99.201,37.101
99.257,37.243
99.259,37.243
99.242,37.246
99.202,37.209
99.047,37.213
99.138,37.261
99.237,37.243
99.189,37.263
99.25,37.244
99.215,37.251
99.213,37.104
99.128,37.242
99.242,37.244
99.128,37.142
99.253,37.244
99.242,37.243
99.243,37.245
99.241,37.245
99.291,37.24
99.241,37.246
99.253,37.238
99.243,37.244
99.215,37.171
99.262,37.245
99.238,37.241
99.23,37.241
99.265,37.234
99.24,37.244
99.298,37.23
99.171,37.259
99.251,37.242
99.238,37.242
99.25,37.241
99.239,37.243
99.25,37.242
99.312,37.223
99.017,37.141
99.206,37.105
99.241,37.243
99.405,37.374
99.256,37.242
99.255,37.242
99.231,37.246
99.253,37.241
99.256,37.239
99.252,37.241
99.246,37.243
99.254,37.244
99.222,37.243
99.231,37.245
99.257,37.24
99.251,37.243
99.266,37.307
99.247,37.244
99.204,37.099
99.538,37.341
99.357,37.228
99.248,37.244
99.28,37.236
99.248,37.247
99.277,37.263
99.249,37.246
99.241,37.212
99.24,37.245
99.313,37.18
99.309,37.182
99.367,37.229
99.257,37.234
99.351,37.153
99.234,37.246
99.305,37.184
99.225,37.254
99.238,37.243
99.234,37.248
99.234,37.247
99.26,37.239
99.234,37.249
99.235,37.247
99.324,37.176
99.35,37.183
98.832,37.17
99.27,37.192
99.235,37.244
99.309,37.18
99.31,37.18
99.235,37.245
99.317,37.178
99.252,37.238
99.256,37.268
99.268,37.245
99.238,37.256
99.882,37.212
99.891,37.214
99.886,37.212
98.897,37.242
99.866,37.212
99.871,37.203
99.865,37.212
99.855,37.208
99.864,37.235
99.867,37.212
99.892,37.212
99.856,37.241
99.892,37.214
99.855,37.241
99.894,37.213
99.893,37.213
99.864,37.211
99.786,37.238
99.779,37.204
99.864,37.212
99.885,37.22
99.915,37.193
99.857,37.209
99.813,37.108
99.87,37.211
99.631,36.948
99.641,36.944
99.647,36.942
99.866,37.233
99.65,36.944
99.65,36.946
99.758,37.129
99.763,37.117
99.582,36.925
99.62,36.926
99.619,36.929
99.62,36.927
99.651,36.945
99.48,36.95
99.618,36.927
99.652,36.945
99.574,36.928
99.605,36.909
99.619,36.926
99.653,36.945
99.76,37.125
99.76,37.123
99.882,37.211
99.76,37.122
99.83,37.175
99.857,37.21
99.859,37.209
99.881,37.212
99.633,37.398
99.861,37.213
99.869,37.211
99.856,37.208
99.863,37.211
99.857,37.208
99.877,37.211
99.896,37.214
99.898,37.213
99.892,37.213
99.506,37.292
99.88,37.211
99.698,37.284
100.004,37.216
100.006,37.216
100.007,37.215
99.942,37.216
100.007,37.216
99.886,37.208
99.994,37.222
100.008,37.214
100.051,37.229
100.013,37.212
100.012,37.212
100.019,37.209
100.008,37.213
100.009,37.213
100.011,37.212
100.019,37.21
100.024,37.218
100.015,37.212
100.018,37.21
100.026,37.206
100.023,37.207
100.01,37.212
100.024,37.207
100.008,37.212
100.025,37.206
100.016,37.21
99.979,37.33
100.017,37.211
100.007,37.214
99.941,37.2
100.066,37.19
100.021,37.207
100.057,37.191
100.025,37.205
100.05,37.193
100.02,37.209
100.018,37.209
100.055,37.193
100.037,37.198
100.001,37.234
99.963,37.29
99.812,37.305
99.993,37.221
99.993,37.225
99.997,37.224
99.922,37.206
99.962,37.227
99.96,37.226
99.956,37.223
99.959,37.225
99.932,37.248
99.981,37.243
99.988,37.22
100.035,37.148
99.978,37.232
99.983,37.232
99.989,37.227
99.976,37.231
99.983,37.231
99.817,37.208
99.977,37.232
99.986,37.231
99.989,37.232
100.01,37.219
99.982,37.232
99.971,37.231
99.958,37.233
100.032,37.225
99.964,37.235
99.977,37.226
99.971,37.216
100.006,37.218
99.966,37.229
100.005,37.218
100.002,37.22
100.004,37.219
99.973,37.228
99.92,37.257
99.978,37.233
99.974,37.231
100.0,37.238
100.005,37.217
99.97,37.236
99.968,37.229
99.967,37.229
99.975,37.228
100.017,37.258
99.969,37.23
98.958,37.48
99.992,37.228
99.948,37.247
99.973,37.235
99.975,37.235
99.976,37.23
99.98,37.233
99.976,37.232
99.936,37.245
99.569,37.404
99.996,37.231
100.076,37.277
99.948,37.259
99.987,37.238
100.031,37.243
99.971,37.212
99.991,37.23
99.994,37.225
99.988,37.231
99.991,37.229
99.992,37.229
99.97,37.217
99.983,37.215
99.997,37.222
100.0,37.22
100.03,37.243
99.819,37.251
100.001,37.22
99.994,37.226
99.946,37.237
100.022,37.211
99.994,37.227
99.989,37.231
99.992,37.227
99.988,37.237
99.976,37.239
99.993,37.229
100.006,37.25
100.011,37.233
99.977,37.23
99.968,37.231
99.965,37.231
99.966,37.232
99.973,37.231
99.976,37.228
99.965,37.232
99.977,37.233
99.972,37.23
99.966,37.23
99.988,37.236
99.97,37.231
99.965,37.23
99.97,37.232
99.971,37.23
100.788,36.969
99.964,37.228
99.97,37.23
99.963,37.221
99.958,37.225
99.959,37.226
99.958,37.224
99.957,37.224
99.962,37.207
99.956,37.224
99.849,37.202
99.955,37.223
100.403,37.288
99.957,37.23
100.097,37.239
99.942,37.222
99.965,37.228
99.922,37.236
99.91,37.265
100.029,37.253
99.899,37.23
99.95,37.224
100.085,37.161
99.956,37.222
99.936,37.218
100.01,37.228
99.957,37.225
99.95,37.221
99.936,37.217
99.948,37.236
99.904,37.214
99.955,37.225
99.947,37.234
99.956,37.234
100.031,37.374
99.871,37.211
100.258,37.204
99.949,37.22
99.968,37.215
99.88,37.212
100.123,37.565
99.758,37.14
99.134,37.005
99.898,37.61
98.981,36.93
99.758,37.167
99.746,37.195
99.862,37.213
99.867,37.214
99.865,37.217
100.032,37.198
99.874,37.213
99.941,37.195
100.276,37.243
99.658,37.188
99.865,37.136
99.868,37.212
99.867,37.213
99.87,37.212
99.865,37.213
99.868,37.213
99.875,37.214
99.874,37.214
99.87,37.213
99.864,37.208
99.879,37.211
99.874,37.208
99.904,37.26
99.795,37.222
99.727,37.169
99.862,37.212
99.81,37.194
99.859,37.208
99.855,37.189
99.868,37.214
100.083,37.201
100.41,37.104
99.871,37.213
99.868,37.211
99.869,37.213
99.83,37.242
99.865,37.211
100.825,37.409
100.235,37.113
99.917,37.233
99.335,37.198
99.885,37.213
99.622,37.206
99.757,37.131
99.818,37.2
99.761,37.123
99.648,37.066
99.756,37.121
99.724,36.994
99.871,37.212
99.257,37.242
99.866,37.213
99.872,37.212
99.873,37.211
99.888,37.207
99.879,37.212
99.884,37.213
99.872,37.211
99.865,37.215
99.891,37.206
99.887,37.226
99.889,37.128
99.861,37.215
99.934,37.226
99.942,37.191
99.884,37.212
99.876,37.211
99.883,37.213
100.451,37.352
99.873,37.198
99.887,37.214
99.886,37.214
99.819,37.202
99.871,37.208
99.875,37.211
99.881,37.213
99.886,37.216
100.536,36.977
99.875,37.212
99.857,37.218
99.65,36.945
99.652,36.947
99.621,36.93
99.796,36.742
99.735,37.124
99.725,37.127
99.73,37.122
98.864,36.87
99.486,37.156
99.567,37.089
99.734,37.125
99.73,37.127
99.733,37.128
99.732,37.128
99.601,37.235
99.579,37.029
99.733,37.13
99.735,37.129
99.732,37.13
99.734,37.13
99.733,37.126
99.734,37.134
100.093,37.218
100.091,37.219
99.94,37.159
100.193,37.204
100.169,37.165
100.156,37.193
100.164,37.194
100.235,37.18
100.231,37.181
100.226,37.179
100.118,37.191
100.365,37.218
100.389,37.186
100.285,37.198
100.289,37.211
100.287,37.198
100.29,37.208
100.25,37.125
100.576,37.256
100.299,37.214
100.258,37.194
100.397,37.228
100.291,37.208
100.29,37.206
100.211,37.163
100.36,37.227
100.289,37.197
100.165,37.195
99.457,37.132
99.964,37.214
99.889,37.207
99.571,37.148
99.796,36.742
99.743,37.141
99.733,37.127
99.696,37.115
99.733,37.126
99.734,37.125
99.675,37.116
99.875,37.176
99.261,37.244
99.243,37.248
99.233,37.331
99.261,37.245
99.269,37.272
99.262,37.276
99.264,37.275
99.746,37.498
99.291,37.334
99.276,37.271
99.264,37.276
99.275,37.271
100.625,37.047
99.505,36.933
99.26,37.319
98.876,37.099
99.24,37.324
99.279,37.271
99.277,37.27
99.278,37.271
99.274,37.273
99.269,37.274
99.28,37.271
99.91,37.229
99.269,37.25
99.279,37.27
99.278,37.269
99.227,37.346
99.239,37.324
99.225,37.349
99.219,37.417
99.24,37.325
99.213,37.364
99.213,37.365
100.278,37.189
99.12,37.316
99.25,37.308
99.241,37.314
99.242,37.314
99.239,37.325
98.789,37.378
99.066,37.485
99.353,37.378
99.164,37.192
100.503,37.149
99.152,37.201
99.268,37.263
99.215,37.366
99.208,37.364
99.213,37.363
99.131,37.323
99.288,37.274
99.222,37.314
98.913,37.315
99.238,37.328
99.24,37.323
99.214,37.364
99.241,37.326
99.24,37.326
99.241,37.327
99.896,37.461
99.24,37.327
99.202,37.385
99.144,37.248
98.972,37.352
99.198,37.403
99.208,37.373
100.236,37.532
100.602,37.014
99.453,37.416
99.762,37.068
99.297,37.29
99.206,37.304
99.277,37.271
99.19,37.31
99.239,37.327
99.239,37.326
99.146,37.124
99.191,37.339
99.19,37.309
99.244,37.326
99.224,37.351
99.129,37.26
99.229,37.344
99.189,37.31
99.833,37.14
99.145,37.337
99.225,37.351
99.847,37.318
99.141,37.326
99.188,37.31
99.268,37.264
99.27,37.264
99.396,37.324
99.232,37.334
99.231,37.334
99.24,37.343
99.161,37.295
99.189,37.309
99.244,37.316
99.344,37.165
99.309,37.19
99.193,37.306
99.243,37.316
99.186,37.288
99.186,37.289
99.033,37.389
99.26,37.244
99.185,37.289
99.243,37.315
99.182,37.287
99.186,37.29
99.226,37.345
99.241,37.324
99.311,37.319
99.207,37.313
99.254,37.195
99.256,37.366
99.264,37.381
99.241,37.31
99.321,37.316
99.159,37.315
99.789,36.754
99.803,36.732
99.802,36.733
100.179,36.632
100.207,36.619
100.203,36.648
100.236,36.632
100.203,36.629
100.09,36.631
100.269,36.645
100.121,36.623
100.088,36.632
100.203,36.647
100.202,36.647
100.199,36.648
100.209,36.615
100.195,36.647
98.808,37.005
99.835,37.412
100.195,36.646
100.199,36.646
100.211,36.618
100.201,36.645
100.212,36.62
100.2,36.646
100.2,36.644
100.198,36.645
100.196,36.646
100.113,36.656
100.319,36.653
99.79,36.762
99.794,36.743
99.79,36.763
99.795,36.743
99.788,36.765
99.789,36.758
99.789,36.765
99.841,36.751
99.814,36.726
99.791,36.748
99.792,36.745
99.788,36.756
99.789,36.762
99.832,36.738
99.817,36.723
99.816,36.724
99.811,36.729
99.816,36.714
99.807,36.727
99.806,36.725
99.804,36.73
99.87,36.744
99.685,36.706
99.805,36.717
99.801,36.733
99.878,37.005
99.813,36.726
99.802,36.732
99.897,36.71
99.81,36.727
100.061,36.698
99.813,36.725
99.815,36.725
99.809,36.726
99.803,36.731
99.804,36.731
99.801,36.732
99.804,36.729
99.79,36.76
99.845,36.835
99.795,36.76
99.789,36.763
99.79,36.766
99.791,36.766
99.764,36.763
99.82,36.761
99.912,36.774
99.79,36.764
99.784,36.779
99.802,36.784
99.794,36.768
99.802,36.785
99.798,36.774
99.766,36.77
99.801,36.781
99.801,36.782
99.791,36.765
99.779,36.763
99.787,36.754
99.788,36.757
99.802,36.787
99.801,36.789
99.802,36.794
100.376,36.756
99.802,36.792
99.803,36.795
99.803,36.796
99.802,36.795
99.774,36.795
99.802,36.798
99.801,36.804
99.86,36.774
99.839,36.803
99.8,36.791
99.802,36.789
99.8,36.805
99.824,36.786
99.801,36.784
100.431,36.767
99.801,36.783
99.801,36.786
99.8,36.782
99.801,36.785
99.824,36.794
100.001,36.937
99.887,37.056
99.771,36.734
99.808,36.803
99.781,36.819
99.798,36.809
99.798,36.81
99.817,36.836
99.796,36.813
99.799,36.807
99.804,36.814
100.328,36.896
99.793,36.813
99.817,36.765
99.808,36.81
99.795,36.814
99.782,36.828
99.844,36.808
99.849,36.815
99.797,36.81
99.789,36.808
99.795,36.816
99.798,36.807
99.764,36.806
99.799,36.81
99.914,36.845
99.794,36.817
99.794,36.816
99.827,36.785
99.793,36.818
99.778,36.829
100.731,36.698
99.787,36.824
99.735,36.792
99.786,36.826
99.792,36.82
99.788,36.823
99.771,36.814
99.801,36.806
99.79,36.8
99.738,36.802
99.796,36.814
99.8,36.806
99.797,36.808
99.799,36.809
99.681,36.779
99.888,36.804
99.793,36.82
99.793,36.819
99.617,36.933
99.868,36.995
99.66,36.93
99.633,36.954
99.683,36.954
99.652,36.947
99.647,36.949
99.645,36.948
99.642,36.946
99.602,36.939
99.621,36.94
99.621,36.939
99.637,36.954
99.618,36.935
99.622,36.941
99.615,36.932
99.62,36.936
99.623,36.94
99.636,36.94
99.615,36.947
99.683,36.929
99.622,36.929
99.638,36.944
99.308,37.026
99.583,36.975
99.642,36.947
99.565,37.061
99.604,36.967
99.638,36.945
99.598,36.973
99.617,36.936
99.669,36.831
99.621,36.936
99.639,36.944
